,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
1161,28561,2113.0,7499.0,28109.0,2018,afghanistan,3.0,El Cajon,0.0,073,06,06073,San Diego,073,06,city,-116.9625269,32.7947731,
1162,28620,2123.0,7527.0,28168.0,1986,afghanistan,1.0,Lakeside,39766.0,073,06,06073,San Diego,073,06,city,-116.89600133970856,32.85041,23785.0
1163,28621,2123.0,7527.0,28169.0,1988,afghanistan,8.0,Lakeside,39766.0,073,06,06073,San Diego,073,06,city,-116.89600133970856,32.85041,23786.0
1164,28652,2126.0,7536.0,28200.0,1981,afghanistan,4.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23806.0
1165,28653,2126.0,7536.0,28201.0,1983,afghanistan,7.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23807.0
1166,28654,2126.0,7536.0,28202.0,1984,afghanistan,12.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23808.0
1167,28655,2126.0,7536.0,28203.0,1985,afghanistan,2.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23809.0
1168,28656,2126.0,7536.0,28204.0,1986,afghanistan,12.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23810.0
1169,28657,2126.0,7536.0,28205.0,1988,afghanistan,5.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23811.0
1170,28658,2126.0,7536.0,28206.0,1994,afghanistan,7.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23812.0
1171,28659,2126.0,7536.0,28207.0,2004,afghanistan,13.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23813.0
1172,28660,2126.0,7536.0,28208.0,2006,afghanistan,2.0,El Cajon,21712.0,073,06,06073,San Diego,073,06,city,-116.88063049316406,32.7760124206543,23814.0
1173,28821,2135.0,7569.0,28369.0,1984,afghanistan,1.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23966.0
1174,28822,2135.0,7569.0,28370.0,1986,afghanistan,6.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23967.0
1175,28823,2135.0,7569.0,28371.0,1988,afghanistan,1.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23968.0
1176,28824,2135.0,7569.0,28372.0,1989,afghanistan,5.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23969.0
1177,28825,2135.0,7569.0,28373.0,1991,afghanistan,1.0,Chula Vista,53322.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23970.0
1178,28826,2135.0,7569.0,28374.0,2001,afghanistan,5.0,Chula Vista,13392.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23971.0
1179,28827,2135.0,7569.0,28375.0,2002,afghanistan,2.0,Chula Vista,73696.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23972.0
1180,28828,2135.0,7569.0,28376.0,2003,afghanistan,1.0,Chula Vista,53322.0,073,06,06073,San Diego,073,06,city,-116.9668617593562,32.729639500000005,23973.0
1181,28933,2145.0,7600.0,28481.0,1985,afghanistan,1.0,,0.0,.,32,32.,Lander,015,32,city,-116.7511978149414,39.25020980834961,24075.0
1182,28965,2153.0,7621.0,28513.0,1988,afghanistan,8.0,Anza,2294.0,065,06,06065,Riverside,065,06,city,-116.6791763305664,33.524986267089844,24106.0
1183,28966,2153.0,7621.0,28514.0,1989,afghanistan,3.0,Anza,2294.0,065,06,06065,Riverside,065,06,city,-116.6791763305664,33.524986267089844,24107.0
1184,29032,2169.0,7655.0,28580.0,1980,afghanistan,4.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24170.0
1185,29033,2169.0,7655.0,28581.0,1981,afghanistan,6.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24171.0
1186,29034,2169.0,7655.0,28582.0,1983,afghanistan,6.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24172.0
1187,29035,2169.0,7655.0,28583.0,1984,afghanistan,5.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24173.0
1188,29036,2169.0,7655.0,28584.0,1986,afghanistan,6.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24174.0
1189,29037,2169.0,7655.0,28585.0,1989,afghanistan,24.0,Palm Springs,55254.0,065,06,06065,Riverside,065,06,city,-116.54530334472656,33.83029556274414,24175.0
1190,29082,2178.0,7679.0,28630.0,1986,afghanistan,3.0,Cathedral City,12048.0,065,06,06065,Riverside,065,06,city,-116.46674346923828,33.81825637817383,24212.0
1191,29136,2181.0,7697.0,28684.0,2011,afghanistan,4.0,Kuna,0.0,001,16,16001,Ada,001,16,city,-116.4201223,43.4918307,
1192,29154,2186.0,7709.0,28702.0,2015,afghanistan,1.0,Meridian,0.0,001,16,16001,Ada,001,16,city,-116.392326,43.6086295,
1193,29197,2195.0,7728.0,28744.0,2000,afghanistan,48.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24303.0
1194,29198,2195.0,7728.0,28745.0,2001,afghanistan,151.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24304.0
1195,29199,2195.0,7728.0,28746.0,2002,afghanistan,100.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24305.0
1196,29200,2195.0,7728.0,28747.0,2003,afghanistan,63.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24306.0
1197,29201,2195.0,7728.0,28748.0,2004,afghanistan,28.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24307.0
1198,29202,2195.0,7728.0,28749.0,2005,afghanistan,29.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24308.0
1199,29203,2195.0,7728.0,28750.0,2006,afghanistan,29.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24309.0
1200,29204,2195.0,7728.0,28751.0,2007,afghanistan,33.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24310.0
1201,29205,2195.0,7728.0,28752.0,2008,afghanistan,94.0,Boise City,8700.0,001,16,16001,Ada,001,16,city,-116.27291870117188,43.60376739501953,24311.0
1202,29476,2203.0,7784.0,29023.0,2009,afghanistan,39.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1203,29477,2203.0,7784.0,29024.0,2010,afghanistan,31.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1204,29478,2203.0,7784.0,29025.0,2011,afghanistan,14.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1205,29479,2203.0,7784.0,29026.0,2012,afghanistan,33.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1206,29480,2203.0,7784.0,29027.0,2013,afghanistan,16.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1207,29481,2203.0,7784.0,29028.0,2014,afghanistan,15.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1208,29482,2203.0,7784.0,29029.0,2015,afghanistan,15.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1209,29483,2203.0,7784.0,29030.0,2016,afghanistan,36.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1210,29484,2203.0,7784.0,29031.0,2017,afghanistan,4.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1211,29485,2203.0,7784.0,29032.0,2018,afghanistan,6.0,Boise,0.0,001,16,16001,Ada,001,16,city,-116.200886,43.6166163,
1212,29654,2209.0,7825.0,29195.0,1989,afghanistan,2.0,Corona,16350.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24594.0
1213,29655,2209.0,7825.0,29196.0,1991,afghanistan,10.0,Corona,16350.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24595.0
1214,29656,2209.0,7825.0,29197.0,2003,afghanistan,4.0,Corona,16350.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24596.0
1215,29657,2209.0,7825.0,29198.0,2008,afghanistan,5.0,Corona,78120.0,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,24597.0
1216,29733,2213.0,7842.0,29274.0,1991,afghanistan,6.0,Loma Linda,24680.0,071,06,06071,San Bernardino,071,06,city,-117.435048,34.0922335,24672.0
1217,29734,2213.0,7842.0,29275.0,1992,afghanistan,5.0,Loma Linda,24680.0,071,06,06071,San Bernardino,071,06,city,-117.435048,34.0922335,24673.0
1218,29735,2213.0,7842.0,29276.0,2002,afghanistan,8.0,Loma Linda,59451.0,071,06,06071,San Bernardino,071,06,city,-117.435048,34.0922335,24674.0
1219,29851,2232.0,7879.0,29392.0,1981,afghanistan,1.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24785.0
1220,29852,2232.0,7879.0,29393.0,1982,afghanistan,1.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24786.0
1221,29853,2232.0,7879.0,29394.0,1983,afghanistan,24.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24787.0
1222,29854,2232.0,7879.0,29395.0,1984,afghanistan,24.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24788.0
1223,29855,2232.0,7879.0,29396.0,1985,afghanistan,3.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24789.0
1224,29856,2232.0,7879.0,29397.0,1986,afghanistan,15.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24790.0
1225,29857,2232.0,7879.0,29398.0,1987,afghanistan,21.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24791.0
1226,29858,2232.0,7879.0,29399.0,1988,afghanistan,13.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24792.0
1227,29859,2232.0,7879.0,29400.0,1989,afghanistan,18.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24793.0
1228,29860,2232.0,7879.0,29401.0,1990,afghanistan,11.0,Las Vegas,40000.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24794.0
1229,29861,2232.0,7879.0,29402.0,1991,afghanistan,7.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24795.0
1230,29862,2232.0,7879.0,29403.0,1993,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24796.0
1231,29863,2232.0,7879.0,29404.0,2000,afghanistan,13.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24797.0
1232,29864,2232.0,7879.0,29405.0,2001,afghanistan,20.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24798.0
1233,29865,2232.0,7879.0,29406.0,2003,afghanistan,13.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24799.0
1234,29866,2232.0,7879.0,29407.0,2004,afghanistan,1.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24800.0
1235,29867,2232.0,7879.0,29408.0,2006,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24801.0
1236,29868,2232.0,7879.0,29409.0,2007,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24802.0
1237,29869,2232.0,7879.0,29410.0,2008,afghanistan,3.0,Las Vegas,91890.0,003,32,32003,Clark,003,32,city,-115.20700073242188,36.30107116699219,24803.0
1238,30175,2235.0,7929.0,29716.0,2009,afghanistan,9.0,Las Vegas,0.0,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
1239,30176,2235.0,7929.0,29717.0,2013,afghanistan,1.0,Las Vegas,0.0,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
1240,30177,2235.0,7929.0,29718.0,2015,afghanistan,19.0,Las Vegas,0.0,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
1241,30178,2235.0,7929.0,29719.0,2016,afghanistan,26.0,Las Vegas,0.0,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
1242,30179,2235.0,7929.0,29720.0,2017,afghanistan,20.0,Las Vegas,0.0,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
1243,30180,2235.0,7929.0,29721.0,2018,afghanistan,6.0,Las Vegas,0.0,003,32,32003,Clark,003,32,city,-115.1485163,36.1672559,
1244,30348,2242.0,7970.0,29889.0,1998,afghanistan,1.0,Henderson,91610.0,003,32,32003,Clark,003,32,city,-114.96089935302734,35.99837112426758,25112.0
1245,30398,2256.0,7998.0,29939.0,1992,afghanistan,8.0,Twin Falls,82810.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,25161.0
1246,30515,2261.0,8024.0,30056.0,2009,afghanistan,10.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1247,30516,2261.0,8024.0,30057.0,2010,afghanistan,14.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1248,30517,2261.0,8024.0,30058.0,2011,afghanistan,1.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1249,30518,2261.0,8024.0,30059.0,2012,afghanistan,2.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1250,30519,2261.0,8024.0,30060.0,2013,afghanistan,13.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1251,30520,2261.0,8024.0,30061.0,2014,afghanistan,2.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1252,30521,2261.0,8024.0,30062.0,2015,afghanistan,10.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1253,30522,2261.0,8024.0,30063.0,2016,afghanistan,39.0,Twin Falls,0.0,083,16,16083,Twin Falls,083,16,city,-114.4602554,42.5704456,
1254,30881,2344.0,8172.0,30420.0,2006,afghanistan,4.0,Sun City,70320.0,013,04,04013,Maricopa,013,04,city,-112.2819337,33.6290111,25509.0
1255,30902,2348.0,8189.0,30441.0,2005,afghanistan,1.0,Peoria,54050.0,013,04,04013,Maricopa,013,04,city,-112.245849609375,33.5732421875,25523.0
1256,30903,2348.0,8189.0,30442.0,2006,afghanistan,1.0,Peoria,54050.0,013,04,04013,Maricopa,013,04,city,-112.245849609375,33.5732421875,25524.0
1257,30928,2349.0,8201.0,30467.0,2013,afghanistan,1.0,Peoria,0.0,013,04,04013,Maricopa,013,04,city,-112.237294,33.5806115,
1258,30957,2352.0,8212.0,30496.0,2010,afghanistan,1.0,Glendale,0.0,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
1259,30958,2352.0,8212.0,30497.0,2014,afghanistan,9.0,Glendale,0.0,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
1260,30959,2352.0,8212.0,30498.0,2015,afghanistan,9.0,Glendale,0.0,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
1261,30960,2352.0,8212.0,30499.0,2016,afghanistan,19.0,Glendale,0.0,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
1262,30961,2352.0,8212.0,30500.0,2017,afghanistan,10.0,Glendale,0.0,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
1263,30962,2352.0,8212.0,30501.0,2018,afghanistan,32.0,Glendale,0.0,013,04,04013,Maricopa,013,04,city,-112.1859941,33.5386858,
1264,31058,2354.0,8238.0,30595.0,2004,afghanistan,1.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25566.0
1265,31059,2354.0,8238.0,30596.0,2005,afghanistan,17.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25567.0
1266,31060,2354.0,8238.0,30597.0,2006,afghanistan,4.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25568.0
1267,31061,2354.0,8238.0,30598.0,2007,afghanistan,1.0,Glendale,27820.0,013,04,04013,Maricopa,013,04,city,-112.17793273925781,33.53175354003906,25569.0
1268,31192,2366.0,8279.0,30729.0,2009,afghanistan,28.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1269,31193,2366.0,8279.0,30730.0,2010,afghanistan,29.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1270,31194,2366.0,8279.0,30731.0,2011,afghanistan,10.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1271,31195,2366.0,8279.0,30732.0,2012,afghanistan,14.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1272,31196,2366.0,8279.0,30733.0,2013,afghanistan,39.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1273,31197,2366.0,8279.0,30734.0,2014,afghanistan,21.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1274,31198,2366.0,8279.0,30735.0,2015,afghanistan,24.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1275,31199,2366.0,8279.0,30736.0,2016,afghanistan,125.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1276,31200,2366.0,8279.0,30737.0,2017,afghanistan,45.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1277,31201,2366.0,8279.0,30738.0,2018,afghanistan,39.0,Phoenix,0.0,013,04,04013,Maricopa,013,04,city,-112.0741417,33.4484367,
1278,31402,2367.0,8321.0,30931.0,1982,afghanistan,5.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25689.0
1279,31403,2367.0,8321.0,30932.0,1985,afghanistan,3.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25690.0
1280,31404,2367.0,8321.0,30933.0,1986,afghanistan,24.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25691.0
1281,31405,2367.0,8321.0,30934.0,1987,afghanistan,61.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25692.0
1282,31406,2367.0,8321.0,30935.0,1988,afghanistan,74.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25693.0
1283,31407,2367.0,8321.0,30936.0,1989,afghanistan,54.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25694.0
1284,31408,2367.0,8321.0,30937.0,1991,afghanistan,53.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25695.0
1285,31409,2367.0,8321.0,30938.0,1992,afghanistan,56.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25696.0
1286,31410,2367.0,8321.0,30939.0,1993,afghanistan,32.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25697.0
1287,31411,2367.0,8321.0,30940.0,1998,afghanistan,1.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25698.0
1288,31412,2367.0,8321.0,30941.0,1999,afghanistan,15.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25699.0
1289,31413,2367.0,8321.0,30942.0,2000,afghanistan,102.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25700.0
1290,31414,2367.0,8321.0,30943.0,2001,afghanistan,245.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25701.0
1291,31415,2367.0,8321.0,30944.0,2002,afghanistan,142.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25702.0
1292,31416,2367.0,8321.0,30945.0,2003,afghanistan,81.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25703.0
1293,31417,2367.0,8321.0,30946.0,2004,afghanistan,24.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25704.0
1294,31418,2367.0,8321.0,30947.0,2005,afghanistan,87.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25705.0
1295,31419,2367.0,8321.0,30948.0,2006,afghanistan,57.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25706.0
1296,31420,2367.0,8321.0,30949.0,2007,afghanistan,21.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25707.0
1297,31421,2367.0,8321.0,30950.0,2008,afghanistan,48.0,Phoenix,55000.0,013,04,04013,Maricopa,013,04,city,-112.07404327392578,33.44837951660156,25708.0
1298,31973,2384.0,8426.0,31502.0,1985,afghanistan,1.0,West Valley City,83445.0,035,49,49035,Salt Lake,035,49,city,-112.0010986328125,40.69160842895508,26256.0
1299,31997,2385.0,8432.0,31526.0,1983,afghanistan,2.0,Kearns,40470.0,035,49,49035,Salt Lake,035,49,city,-111.99659729003906,40.659767150878906,26280.0
1300,32083,2395.0,8466.0,31612.0,1981,afghanistan,2.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26329.0
1301,32084,2395.0,8466.0,31613.0,2003,afghanistan,4.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26330.0
1302,32085,2395.0,8466.0,31614.0,2005,afghanistan,3.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26331.0
1303,32086,2395.0,8466.0,31615.0,2006,afghanistan,6.0,Scottsdale,65000.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,26332.0
1304,32357,2411.0,8550.0,31886.0,2010,afghanistan,6.0,Scottsdale,0.0,013,04,04013,Maricopa,013,04,city,-111.9260184,33.4942189,
1305,32401,2421.0,8570.0,31930.0,1981,afghanistan,5.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26577.0
1306,32402,2421.0,8570.0,31931.0,1983,afghanistan,4.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26578.0
1307,32403,2421.0,8570.0,31932.0,1984,afghanistan,2.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26579.0
1308,32404,2421.0,8570.0,31933.0,1986,afghanistan,3.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26580.0
1309,32405,2421.0,8570.0,31934.0,1988,afghanistan,7.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26581.0
1310,32406,2421.0,8570.0,31935.0,1992,afghanistan,25.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26582.0
1311,32407,2421.0,8570.0,31936.0,1993,afghanistan,3.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26583.0
1312,32408,2421.0,8570.0,31937.0,1995,afghanistan,2.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26584.0
1313,32409,2421.0,8570.0,31938.0,1999,afghanistan,10.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26585.0
1314,32410,2421.0,8570.0,31939.0,2000,afghanistan,28.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26586.0
1315,32411,2421.0,8570.0,31940.0,2001,afghanistan,52.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26587.0
1316,32412,2421.0,8570.0,31941.0,2002,afghanistan,52.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26588.0
1317,32413,2421.0,8570.0,31942.0,2003,afghanistan,41.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26589.0
1318,32414,2421.0,8570.0,31943.0,2005,afghanistan,12.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26590.0
1319,32415,2421.0,8570.0,31944.0,2006,afghanistan,3.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26591.0
1320,32416,2421.0,8570.0,31945.0,2008,afghanistan,7.0,Salt Lake City,67000.0,035,49,49035,Salt Lake,035,49,city,-111.90070343017578,40.756099700927734,26592.0
1321,32725,2422.0,8611.0,32254.0,2016,afghanistan,1.0,Midvale,0.0,035,49,49035,Salt Lake,035,49,city,-111.8999353,40.6110589,
1322,32877,2431.0,8658.0,32406.0,2010,afghanistan,6.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1323,32878,2431.0,8658.0,32407.0,2011,afghanistan,10.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1324,32879,2431.0,8658.0,32408.0,2012,afghanistan,22.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1325,32880,2431.0,8658.0,32409.0,2013,afghanistan,12.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1326,32881,2431.0,8658.0,32410.0,2014,afghanistan,30.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1327,32882,2431.0,8658.0,32411.0,2015,afghanistan,15.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
1328,32883,2431.0,8658.0,32412.0,2016,afghanistan,29.0,Salt Lake City,0.0,035,49,49035,Salt Lake,035,49,city,-111.8867975,40.7596198,
