basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_2002_SPV.4472	13 February 2002	26	Angola	http://www.un.org/press/en/2002/SC7299.doc.htm	None	2002	02	13
UNSC_2002_SPV.4473	13 February 2002	1	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/SC7300.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/4	2002	02	13
UNSC_2002_SPV.4474	21 February 2002	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7304.doc.htm	None	2002	02	21
UNSC_2002_SPV.4475	25 February 2002	0	Kosovo (Federal Republic of Yugoslavia)	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4475	2002	02	25
UNSC_2002_SPV.4476	25 February 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/SC7306.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/5	2002	02	25
UNSC_2002_SPV.4477	25 February 2002	0	Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4477	2002	02	25
UNSC_2002_SPV.4478	26 February 2002	45	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7310.doc.htm	None	2002	02	26
UNSC_2002_SPV.4478Resumption1	27 February 2002	26	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7314.doc.htm	None	2002	02	27
UNSC_2002_SPV.4479	27 February 2002	3	Afghanistan	http://www.un.org/press/en/2002/sc7311.doc.htm	None	2002	02	27
UNSC_2002_SPV.4480	27 February 2002	1	Western Sahara	http://www.un.org/press/en/2002/SC7312.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1394(2002)	2002	02	27
UNSC_2002_SPV.4481	27 February 2002	1	Liberia	http://www.un.org/press/en/2002/sc7313.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1395(2002)	2002	02	27
UNSC_2002_SPV.4482	28 February 2002	0	Wrap-up discussion on the work of the Security Council for the month of February	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4482	2002	02	28
UNSC_2002_SPV.4483	4 March 2002	0	Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4483	2002	03	04
UNSC_2002_SPV.4484	5 March 2002	49	Bosnia and Herzegovina	http://www.un.org/press/en/2002/SC7319.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1396(2002)	2002	03	05
UNSC_2002_SPV.4485	6 March 2002	42	Eritrea-Ethiopia	http://www.un.org/press/en/2002/SC7321.doc.htm	None	2002	03	06
UNSC_2002_SPV.4486	11 March 2002	0	Somalia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4486	2002	03	11
UNSC_2002_SPV.4487	11 March 2002	16	Somalia	http://www.un.org/press/en/2002/SC7323.doc.htm	None	2002	03	11
UNSC_2002_SPV.4487Resumption1	11 March 2002	17	Somalia	http://www.un.org/press/en/2002/SC7323.doc.htm	None	2002	03	11
UNSC_2002_SPV.4488	12 March 2002	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7324.doc.htm	None	2002	03	12
UNSC_2002_SPV.4489	12 March 2002	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7326.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1397(2002)	2002	03	12
UNSC_2002_SPV.4490	13 March 2002	3	Afghanistan	http://www.un.org/press/en/2002/SC7327.doc.htm	None	2002	03	13
UNSC_2002_SPV.4491	14 March 2002	0	Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4491	2002	03	14
UNSC_2002_SPV.4492	15 March 2002	32	Civilians in armed conflict	http://www.un.org/press/en/2002/SC7329.doc.htm	None	2002	03	15
UNSC_2002_SPV.4493	15 March 2002	1	Civilians in armed conflict	http://www.un.org/press/en/2002/SC7329.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/6	2002	03	15
UNSC_2002_SPV.4494	15 March 2002	1	Eritrea-Ethiopia	http://www.un.org/press/en/2002/sc7330.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1398(2002)	2002	03	15
UNSC_2002_SPV.4495	19 March 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7334.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1399(2002)	2002	03	19
UNSC_2002_SPV.4496	20 March 2002	0	Meeting with countries contributing troops to the UN Mission in Sierra Leone	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4496	2002	03	20
UNSC_2002_SPV.4497	26 March 2002	40	Afghanistan	http://www.un.org/press/en/2002/SC7338.doc.htm	None	2002	03	26
UNSC_2002_SPV.4497Resumption1	26 March 2002	17	Afghanistan	http://www.un.org/press/en/2002/SC7338.doc.htm	None	2002	03	26
UNSC_2002_SPV.4498	27 March 2002	26	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7340.doc.htm	None	2002	03	27
UNSC_2002_SPV.4499	28 March 2002	1	Angola	http://www.un.org/press/en/2002/SC7343.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/7	2002	03	28
UNSC_2002_SPV.4500	28 March 2002	1	Sierra Leone	http://www.un.org/press/en/2002/SC7344.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1400(2002)	2002	03	28
UNSC_2002_SPV.4501	28 March 2002	1	Afghanistan	http://www.un.org/press/en/2002/SC7345.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1401(2002)	2002	03	28
UNSC_2002_SPV.4502	28 March 2002	1	Somalia	http://www.un.org/press/en/2002/SC7346.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/8	2002	03	28
UNSC_2002_SPV.4503	30 March 2002	62	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7348.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1402(2002)	2002	03	30
UNSC_2002_SPV.4504	2 April 2002	0	Middle East situation, including the Palestinian question	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4504	2002	04	02
UNSC_2002_SPV.4505	2 April 2002	0	Middle East situation, including the Palestinian question	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4505	2002	04	02
UNSC_2002_SPV.4506	3 April 2002	37	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7352.doc.htm	None	2002	04	03
UNSC_2002_SPV.4506Resumption1	3 April 2002	67	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7352.doc.htm	None	2002	04	03
UNSC_2002_SPV.4506Resumption2	4 April 2002	11	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7355.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1403(2002)	2002	04	04
UNSC_2002_SPV.4507	4 April 2002	10	Food aid in context of conflict settlement	http://www.un.org/press/en/2002/SC7353.doc.htm	None	2002	04	04
UNSC_2002_SPV.4507Resumption1	4 April 2002	10	Food aid in context of conflict settlement	http://www.un.org/press/en/2002/SC7353.doc.htm	None	2002	04	04
UNSC_2002_SPV.4508	8 April 2002	0	Middle East situation, including the Palestinian question	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4508	2002	04	08
UNSC_2002_SPV.4509	8 April 2002	0	Middle East situation, including the Palestinian question	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4509	2002	04	08
UNSC_2002_SPV.4510	8 April 2002	38	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7358.doc.htm	None	2002	04	08
UNSC_2002_SPV.4510Resumption1	9 April 2002	53	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7359.doc.htm	None	2002	04	09
UNSC_2002_SPV.4511	10 April 2002	1	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7360.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/9	2002	04	10
UNSC_2002_SPV.4512	15 April 2002	29	Peace and security — terrorist acts	http://www.un.org/press/en/2002/SC7361.doc.htm	None	2002	04	15
UNSC_2002_SPV.4512Resumption1	15 April 2002	21	Peace and security — terrorist acts	http://www.un.org/press/en/2002/SC7361.doc.htm	None	2002	04	15
UNSC_2002_SPV.4513	15 April 2002	1	Peace and security — terrorist acts	http://www.un.org/press/en/2002/SC7361.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/10	2002	04	15
UNSC_2002_SPV.4514	18 April 2002	1	Angola	http://www.un.org/press/en/2002/SC7366.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1404(2002)	2002	04	18
UNSC_2002_SPV.4515	18 April 2002	59	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7367.doc.htm	None	2002	04	18
UNSC_2002_SPV.4515Resumption1	19 April 2002	21	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7368.doc.htm	None	2002	04	19
UNSC_2002_SPV.4516	19 April 2002	1	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7369.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1405(2002)	2002	04	19
UNSC_2002_SPV.4517	23 April 2002	5	Angola	http://www.un.org/press/en/2002/sc7372.doc.htm	None	2002	04	23
UNSC_2002_SPV.4518	24 April 2002	29	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7375.doc.htm	None	2002	04	24
UNSC_2002_SPV.4519	24 April 2002	1	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7375.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/11	2002	04	24
UNSC_2002_SPV.4520	24 April 2002	0	Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4520	2002	04	24
UNSC_2002_SPV.4521	25 April 2002	5	Afghanistan	http://www.un.org/press/en/2002/sc7376.doc.htm	None	2002	04	25
UNSC_2002_SPV.4522	26 April 2002	35	East Timor	http://www.un.org/press/en/2002/sc7379.doc.htm	None	2002	04	26
UNSC_2002_SPV.4522Resumption1	29 April 2002	23	East Timor	http://www.un.org/press/en/2002/SC7383.doc.htm	None	2002	04	29
UNSC_2002_SPV.4523	30 April 2002	1	Western Sahara	http://www.un.org/press/en/2002/SC7384.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1406(2002)	2002	04	30
UNSC_2002_SPV.4524	3 May 2002	1	Somalia	http://www.un.org/press/en/2002/SC7388.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1407(2002)	2002	05	03
UNSC_2002_SPV.4525	3 May 2002	17	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7391.doc.htm	None	2002	05	03
UNSC_2002_SPV.4525Resumption1	3 May 2002	52	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7391.doc.htm	None	2002	05	03
UNSC_2002_SPV.4526	6 May 2002	1	Liberia	http://www.un.org/press/en/2002/SC7392.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1408(2002)	2002	05	06
UNSC_2002_SPV.4527	6 May 2002	0	Meeting with countries contributing troops to the UN Transitional Administration in East Timor	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4527	2002	05	06
UNSC_2002_SPV.4528	7 May 2002	7	Children and armed conflicts	http://www.un.org/press/en/2002/sc7393.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/12	2002	05	07
UNSC_2002_SPV.4529	13 May 2002	0	Eritrea-Ethiopia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4529	2002	05	13
UNSC_2002_SPV.4530	13 May 2002	0	Eritrea-Ethiopia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4530	2002	05	13
UNSC_2002_SPV.4531	14 May 2002	3	Iraq-Kuwait	http://www.un.org/press/en/2002/SC7395.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1409(2002)	2002	05	14
UNSC_2002_SPV.4532	14 May 2002	16	Great Lakes region	http://www.un.org/press/en/2002/SC7396.doc.htm	None	2002	05	14
UNSC_2002_SPV.4533	16 May 2002	2	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/SC7399.doc.htm	None	2002	05	16
UNSC_2002_SPV.4534	17 May 2002	1	East Timor	http://www.un.org/press/en/2002/SC7400.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1410(2002)	2002	05	17
UNSC_2002_SPV.4535	17 May 2002	1	International Tribunal — Rwanda & Yugoslavia	http://www.un.org/press/en/2002/SC7401.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1411(2002)	2002	05	17
UNSC_2002_SPV.4536	17 May 2002	1	Angola	http://www.un.org/press/en/2002/SC7402.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1412(2002)	2002	05	17
UNSC_2002_SPV.4537	20 May 2002	58	East Timor	http://www.un.org/press/en/2002/sc7403.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/13	2002	05	20
UNSC_2002_SPV.4538	22 May 2002	36	Africa	http://www.un.org/press/en/2002/sc7406.doc.htm	None	2002	05	22
UNSC_2002_SPV.4538Resumption1	22 May 2002	52	Africa	http://www.un.org/press/en/2002/sc7406.doc.htm	None	2002	05	22
UNSC_2002_SPV.4539	22 May 2002	1	Sierra Leone	http://www.un.org/press/en/2002/SC7408.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/14	2002	05	22
UNSC_2002_SPV.4540	22 May 2002	1	Admission of new Members — East Timor	http://www.un.org/press/en/2002/SC7409.doc.htm	None	2002	05	22
UNSC_2002_SPV.4541	23 May 2002	36	Afghanistan	http://www.un.org/press/en/2002/sc7410.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1413(2002)	2002	05	23
UNSC_2002_SPV.4542	23 May 2002	1	Admission of new Members — East Timor	http://www.un.org/press/en/2002/SC7411.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1414(2002)	2002	05	23
UNSC_2002_SPV.4543	24 May 2002	1	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7413.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/16	2002	05	24
UNSC_2002_SPV.4544	24 May 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7414.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/17	2002	05	24
UNSC_2002_SPV.4545	24 May 2002	0	Meeting with countries contributing troops to the UN Disengagement Observer Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4545	2002	05	24
UNSC_2002_SPV.4546	30 May 2002	1	Middle East — UNDOF	http://www.un.org/press/en/2002/SC7418.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1415(2002)	2002	05	30
UNSC_2002_SPV.4547	31 May 2002	0	Wrap-up discussion on the work of the Security Council for the month of May	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4547	2002	05	31
UNSC_2002_SPV.4548	5 June 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7421.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/19	2002	06	05
UNSC_2002_SPV.4549	5 June 2002	0	Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4549	2002	06	05
UNSC_2002_SPV.4550	11 June 2002	0	Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4550	2002	06	11
UNSC_2002_SPV.4551	13 June 2002	1	Cyprus	http://www.un.org/press/en/2002/sc7423.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1416(2002)	2002	06	13
UNSC_2002_SPV.4552	13 June 2002	16	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7424.doc.htm	None	2002	06	13
UNSC_2002_SPV.4552Resumption1	13 June 2002	46	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7424.doc.htm	None	2002	06	13
UNSC_2002_SPV.4553	13 June 2002	0	Meeting with countries contributing troops to the UN Mission in Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4553	2002	06	13
UNSC_2002_SPV.4554	14 June 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7425.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1417(2002)	2002	06	14
UNSC_2002_SPV.4555	19 June 2002	3	Bosnia and Herzegovina	http://www.un.org/press/en/2002/SC7427.doc.htm	None	2002	06	19
UNSC_2002_SPV.4556	20 June 2002	0	Middle East situation, including the Palestinian question	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4556	2002	06	20
UNSC_2002_SPV.4557	21 June 2002	3	Afghanistan	http://www.un.org/press/en/2002/SC7429.doc.htm	None	2002	06	21
UNSC_2002_SPV.4558	21 June 2002	1	Bosnia and Herzegovina	http://www.un.org/press/en/2002/sc7430.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1418(2002)	2002	06	21
UNSC_2002_SPV.4559	26 June 2002	25	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7434.doc.htm	None	2002	06	26
UNSC_2002_SPV.4560	26 June 2002	1	Afghanistan	http://www.un.org/press/en/2002/SC7435.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1419(2002)	2002	06	26
UNSC_2002_SPV.4561	27 June 2002	25	Peace and security — terrorist acts	http://www.un.org/press/en/2002/sc7436.doc.htm	None	2002	06	27
UNSC_2002_SPV.4562	28 June 2002	0	Wrap-up discussion on the work of the Security Council for the month of June (summary paper:S/2002/759)	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4562	2002	06	28
UNSC_2002_SPV.4563	30 June 2002	14	Bosnia and Herzegovina	http://www.un.org/press/en/2002/SC7437.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2002/712	2002	06	30
UNSC_2002_SPV.4564	30 June 2002	1	Bosnia and Herzegovina	http://www.un.org/press/en/2002/SC7438.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1420(2002)	2002	06	30
UNSC_2002_SPV.4565	3 July 2002	0	Somalia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4565	2002	07	03
UNSC_2002_SPV.4566	3 July 2002	1	Bosnia and Herzegovina	http://www.un.org/press/en/2002/sc7441.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1421(2002)	2002	07	03
UNSC_2002_SPV.4567	8 July 2002	0	Guinea-Bissau	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4567	2002	07	08
UNSC_2002_SPV.4568	10 July 2002	41	Bosnia and Herzegovina	http://www.un.org/press/en/2002/SC7445Rev1.doc.htm	None	2002	07	10
UNSC_2002_SPV.4568Resumption1	10 July 2002	26	Bosnia and Herzegovina	http://www.un.org/press/en/2002/SC7445Rev1.doc.htm	None	2002	07	10
UNSC_2002_SPV.4569	10 July 2002	0	Meeting with countries contributing troops to the UN Mission of Observers in Prevlaka	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4569	2002	07	10
UNSC_2002_SPV.4570	11 July 2002	0	Sierra Leone	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4570	2002	07	11
UNSC_2002_SPV.4571	11 July 2002	0	Central African Republic	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4571	2002	07	11
UNSC_2002_SPV.4572	12 July 2002	1	United Nations peacekeeping	http://www.un.org/press/en/2002/sc7450.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1422(2002)	2002	07	12
UNSC_2002_SPV.4573	12 July 2002	1	Bosnia and Herzegovina	http://www.un.org/press/en/2002/sc7451.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1423(2002)	2002	07	12
UNSC_2002_SPV.4574	12 July 2002	1	Croatia	http://www.un.org/press/en/2002/sc7452.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1424(2002)	2002	07	12
UNSC_2002_SPV.4575	17 July 2002	21	Angola	http://www.un.org/press/en/2002/sc7455.doc.htm	None	2002	07	17
UNSC_2002_SPV.4576	17 July 2002	0	Meeting with countries contributing troops to the UN Interim Force in Lebanon	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4576	2002	07	17
UNSC_2002_SPV.4577	18 July 2002	43	Africa	http://www.un.org/press/en/2002/SC7456.doc.htm	None	2002	07	18
UNSC_2002_SPV.4577Resumption1	18 July 2002	52	Africa	http://www.un.org/press/en/2002/SC7456.doc.htm	None	2002	07	18
UNSC_2002_SPV.4578	18 July 2002	1	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7457.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/20	2002	07	18
UNSC_2002_SPV.4579	19 July 2002	26	Afghanistan	http://www.un.org/press/en/2002/sc7458.doc.htm	None	2002	07	19
UNSC_2002_SPV.4579Resumption1	19 July 2002	27	Afghanistan	http://www.un.org/press/en/2002/sc7458.doc.htm	None	2002	07	19
UNSC_2002_SPV.4580	22 July 2002	1	Somalia	http://www.un.org/press/en/2002/sc7459.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1425(2002)	2002	07	22
UNSC_2002_SPV.4581	23 July 2002	0	International Tribunal — Yugoslavia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4581	2002	07	23
UNSC_2002_SPV.4582	23 July 2002	1	International Tribunal — Yugoslavia	http://www.un.org/press/en/2002/sc7461.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/21	2002	07	23
UNSC_2002_SPV.4583	23 July 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/SC7462.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/22	2002	07	23
UNSC_2002_SPV.4584	24 July 2002	1	Admission of new Members — Switzerland	http://www.un.org/press/en/2002/sc7464.doc.htm	None	2002	07	24
UNSC_2002_SPV.4585	24 July 2002	1	Admission of new Members — Switzerland	http://www.un.org/press/en/2002/sc7464.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1426(2002)	2002	07	24
UNSC_2002_SPV.4586	24 July 2002	0	Meeting with countries contributing troops to the UN Observer Mission in Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4586	2002	07	24
UNSC_2002_SPV.4587	24 July 2002	0	Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4587	2002	07	24
UNSC_2002_SPV.4588	24 July 2002	58	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7465.doc.htm	None	2002	07	24
UNSC_2002_SPV.4589	25 July 2002	40	Women and peace and security	http://www.un.org/press/en/2002/sc7467.doc.htm	None	2002	07	25
UNSC_2002_SPV.4589Resumption1	25 July 2002	24	Women and peace and security	http://www.un.org/press/en/2002/sc7467.doc.htm	None	2002	07	25
UNSC_2002_SPV.4590	29 July 2002	0	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4590	2002	07	29
UNSC_2002_SPV.4591	29 July 2002	1	Georgia	http://www.un.org/press/en/2002/sc7470.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1427(2002)	2002	07	29
UNSC_2002_SPV.4592	30 July 2002	27	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7472.doc.htm	None	2002	07	30
UNSC_2002_SPV.4593	30 July 2002	1	Middle East — UNIFIL	http://www.un.org/press/en/2002/sc7473.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1428(2002)	2002	07	30
UNSC_2002_SPV.4594	30 July 2002	1	Western Sahara	http://www.un.org/press/en/2002/sc7474.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1429(2002)	2002	07	30
UNSC_2002_SPV.4595	7 August 2002	0	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4595	2002	08	07
UNSC_2002_SPV.4596	8 August 2002	9	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7479.doc.htm	None	2002	08	08
UNSC_2002_SPV.4597	8 August 2002	0	Democratic Republic of the Congo	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4597	2002	08	08
UNSC_2002_SPV.4598	13 August 2002	0	East Timor	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4598	2002	08	13
UNSC_2002_SPV.4599	13 August 2002	0	Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4599	2002	08	13
UNSC_2002_SPV.4600	14 August 2002	1	Eritrea-Ethiopia	http://www.un.org/press/en/2002/sc7481R1.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1430%20(2002)	2002	08	14
UNSC_2002_SPV.4601	14 August 2002	1	International Tribunal — Rwanda	http://www.un.org/press/en/2002/sc7482.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1431%20(2002)	2002	08	14
UNSC_2002_SPV.4602	15 August 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7483.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/24	2002	08	15
UNSC_2002_SPV.4603	15 August 2002	1	Angola	http://www.un.org/press/en/2002/sc7484.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1432%20(2002)	2002	08	15
UNSC_2002_SPV.4604	15 August 2002	1	Angola	http://www.un.org/press/en/2002/sc7486.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1433%20(2002)	2002	08	15
UNSC_2002_SPV.4605	5 September 2002	39	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7495.doc.htm	None	2002	09	05
UNSC_2002_SPV.4606	6 September 2002	1	Eritrea-Ethiopia	http://www.un.org/press/en/2002/sc7496.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1434%20(2002)	2002	09	06
UNSC_2002_SPV.4607	11 September 2002	5	High-level meeting on the anniversary of 11 September 2001: acts of international terrorism	http://www.un.org/press/en/2002/SC7500.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/25	2002	09	11
UNSC_2002_SPV.4608	13 September 2002	0	Democratic Republic of the Congo	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4608	2002	09	13
UNSC_2002_SPV.4609	17 September 2002	0	Burundi	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4609	2002	09	17
